"row","col","ECM","ligA","ligB","ligC","ligD","protE","protF","prodA","prodB","prodC","prodD"
32,27,0.0441453406882125,0.0322844648328622,0.00962351982543861,0.653367137702217,0.039684813733951,0,0.124239415333565,0,0,0.431548662553541,0
32,28,0.0311543683401439,0.0282500951000524,0.015796981132079,0.715661905086216,0.0374739298009469,0,0.12992535722375,0,0,0.566883707395755,0
32,29,0.0426970240482894,0.0347624002560806,0.0242302881587595,0.329843279790108,0.0490113272387898,0,0,0,0,0,0
32,30,0.14644551280752,0.0556990663572449,0.0297423126275516,0.206027483806982,0.0800891356593358,0,0,0,0,0,0
32,31,0.639599737692193,0.100840084998627,0.0148051604209848,0.181490507006981,0.144441194055728,0.906987122596318,0.0423511799488289,0,0,0,0
32,32,0.168974778414586,0.177091342324797,0.00821198919560352,0.200960535306702,0.252504995159924,0,0,0,0,0,0
32,33,0.0929982993873722,0.189043003830175,0.00833611989526499,0.281371844727295,0.278039025899593,0,0,0,0,0,0
32,34,0.0694064769316872,0.164409527043859,0.0126074121076621,0.299327328352094,0.245664914212997,0,0,0,0,0,0
32,35,0.0410709029540476,0.229563451047576,0.00921896580834771,0.204763430030338,0.352274160034473,0,0,0,0,0,0
32,36,0.0393799843902375,0.485170707504084,0.0086353196216677,0.173661943348635,0.781565887305737,0.867857454427549,1.47991618231705,0.320767523571849,0,0,0.562916224193759
32,37,0.0792387803087956,0.456194198091081,0.00577743709730806,0.200385308954059,0.793820887794272,1.00145634121511,1.38479184687404,0.295908859819174,0,0,0.604603107902221
32,38,0.164345545281387,0.301520974510376,0.00555398765439035,0.255828952864535,0.456846231771464,0,0,0,0,0,0
32,39,0.0637000202045307,0.467004455999621,0.0091769674347369,0.366562218671376,0.611306826849697,1.83227443693572,1.42708258511329,0.44308437531814,0,0,0.533601492526941
32,40,0.0251105694745198,0.206504720226656,0.022825305084353,0.371265741513051,0.276227134390224,0,0.0249417992202637,0,0.0245203882934761,0,0
32,41,0.0236724767073643,0.133142815904003,0.0158064922897853,0.330705632150684,0.177975419580387,0,0,0,0,0,0
32,42,0.0489659502544208,0.12433082627925,0.0169911216112607,0.481700415595479,0.162023909228258,0,0.421697327666933,0,0,0.384081368846819,0
32,43,0.104169232489136,0.133046499254949,0.0142426537050247,0.282116295166012,0.159767313482278,0,0,0,0,0,0
32,44,0.168740054543015,0.200869139111685,0.0144573584585105,0.25597101351278,0.220648639868574,0,0,0,0,0,0
32,45,0.0742467137539632,0.462286100723279,0.0136870900522865,0.27372468766602,0.47909597525037,1.36806002021783,1.42569954950051,0.505169318243861,0,0,0.50065044790972
32,46,0.059076370761786,0.202970308155609,0.0196778844295894,0.344174418962292,0.226241280929932,0,0,0,0,0,0
32,47,0.155492361423894,0.139781493933002,0.0246219246030773,0.297316237357411,0.17203326825407,0,0,0,0,0,0
32,48,0.726176513856003,0.150237093196638,0.0347231652002033,0.235809505598052,0.190061195032115,1.17851910206031,0.0999689914500654,0,0,0,0
32,49,0.157294090981929,0.218337831903571,0.103531618633894,0.19329671849239,0.244008031060824,0,0.156075191078317,0,0.153558988326314,0,0
32,50,0.0692562792710521,0.479829298043526,0.0334302980319123,0.147382089822551,0.477402821032777,0.736441020581808,1.5355190082405,0.502834714632481,0,0,0.463281041802838
32,51,0.099443496699912,0.221626061927574,0.0234664433054588,0.132075510347757,0.236128176313488,0,0,0,0,0,0
32,52,0.0613005038085805,0.136012154345914,0.0404766894884506,0.166631305113193,0.1506135937574,0,0,0,0,0,0
32,53,0.101788809072019,0.107159389601906,0.0794008168122147,0.262622952182798,0.12042988737508,0,0.101317854334728,0,0.100180086246705,0,0
32,54,0.250895600417801,0.0798686665131543,0.032674153619167,0.327275646175197,0.0941449051597501,0,0,0,0,0,0
32,55,0.108997262235323,0.0660567748746144,0.0144852402508404,0.585283390940003,0.0821121793126693,0,0.239822250901225,0,0,0.406374730542302,0
32,56,0.0889113641750421,0.0655421348423362,0.00969109602422813,0.314931595714941,0.0814723668827095,0,0,0,0,0,0
32,57,0.175914491595995,0.0845981405225387,0.0116711042404299,0.216965401780887,0.10357005715439,0,0,0,0,0,0
32,58,0.0712450793173861,0.1291644482128,0.00869351382875883,0.143184759739451,0.161881014489998,0,0,0,0,0,0
32,59,0.0359480007972088,0.209987670414633,0.00816541797198078,0.0946306820032172,0.285351525940812,0,0,0,0,0,0
32,60,0.0355863082155244,0.466701241285976,0.0106466076705796,0.0691092762508862,0.67709048151127,0.34517778058435,1.4303090184184,0.314742245394737,0,0,0.528728606062941
32,61,0.0602387183694806,0.576692811919952,0.0150700604879576,0.0617048156273788,0.738413822132342,0.30815903543091,1.77291809952703,0.444566027801484,0,0,0.548354626982473
32,62,0.233773585766395,0.27353642538507,0.022851500108137,0.0676159172686138,0.346250443659041,0.337709222606776,0.0653783461551487,0,0,0,0
32,63,0.0553799441826875,0.188764359956555,0.0278298035377306,0.0809408500451259,0.235808361792552,0,0,0,0,0,0
32,64,0.0278692478212738,0.171734471407385,0.0299848738340854,0.0952287696926691,0.211303562726923,0,0,0,0,0,0
32,65,0.0512939930154296,0.244285094041181,0.0378806423245752,0.119741078614134,0.289228189558836,0,0,0,0,0,0
32,66,0.133044570367436,0.559759535676784,0.0286750849770279,0.153622512707512,0.643623249120624,0.767677174079068,1.76073290869963,0.48661787474528,0,0,0.56604736528825
32,67,0.283592941150052,0.550496388042633,0.0331830807435847,0.167643414195584,0.600036803645818,0.837769142788505,1.74548632324239,0.472835708726198,0,0,0.492160096671432
32,68,0.344508535960836,0.242538444068097,0.0539691447562998,0.15237977326207,0.271134762319707,0,0,0,0,0,0
32,69,0.59232539950878,0.207544994632136,0.0806599325131695,0.142121617247369,0.241499587836654,0.710156035044714,0.229614649083577,0,0,0,0
32,70,0.13495512929223,0.394694884628003,0.0521982577556749,0.16011423912609,0.473229605089519,0.800111735237353,1.33205736340619,0.407428039293736,0,0,0.499962487979792
32,71,0.0418221172926239,0.178860160074526,0.0490413318268755,0.204492087248373,0.207025897305073,0,0.0410245587525822,0,0.0397308984121277,0,0
32,72,0.022997524377904,0.100944227085777,0.0226757947330729,0.153912851058548,0.113253545077948,0,0,0,0,0,0
32,73,0.0268853949167235,0.0704125749293385,0.0101931823643712,0.130680244356598,0.0771994463135239,0,0,0,0,0,0
32,74,0.0253933566384512,0.0599053304173428,0.00631559350186741,0.14758860922324,0.0646302463691634,0,0,0,0,0,0
32,75,0.0376345876048228,0.0669168109938926,0.00659180717282299,0.211471480430901,0.0713263355531613,0,0,0,0,0,0
32,76,0.0478145510880828,0.0931712101697457,0.00855299232517972,0.323581689300328,0.0983478099557867,0,0,0,0,0,0
32,77,0.121216636732024,0.135521712180342,0.0120185373618526,0.355687461284372,0.141119993299032,0,0,0,0,0,0
32,78,0.329777912413705,0.173504853712237,0.0195365848996856,0.264162842087966,0.175485704648491,0,0,0,0,0,0
32,79,0.312323052816537,0.235942970180801,0.0279155238630954,0.235537837703042,0.234602017047645,0,0,0,0,0,0
32,80,0.127539115014417,0.236367333818528,0.0263673307071947,0.282949909827114,0.272675023454111,0,0,0,0,0,0
32,81,0.0815760938303473,0.4238715635841,0.0208242881034141,0.381883580738081,0.551004145320896,1.90878477522943,1.3308244497575,0.455154405683279,0,0,0.616198124666698
32,82,0.0998790168065248,0.156264930339587,0.0176656135057223,0.427333776750476,0.200960699790672,0,0,0,0,0,0
32,83,0.217036017089473,0.0677098267886443,0.0107572692275559,0.349557945945119,0.0867543604946652,0,0,0,0,0,0
32,84,0.100360680673439,0.0357653768997447,0.00742252478202385,0.350441883697117,0.0458790617515716,0,0,0,0,0,0
32,85,0.0859052899977023,0.0266318956049149,0.00883202152258681,0.268421537885168,0.0341195592701322,0,0,0,0,0,0
32,86,0.153287019960761,0.0311493679920589,0.0146054257302153,0.228503576217105,0.03969961435277,0,0,0,0,0,0
32,87,0.0594914562694553,0.0491679233234085,0.00946514725407059,0.276837969487908,0.0625434590526686,0,0,0,0,0,0
32,88,0.021381399295121,0.0842366557284485,0.00879401152171716,0.450721512776877,0.107465131336083,0,0,0,0,0,0
32,89,0.013160070956553,0.135447509235732,0.011779356700213,0.763953325111501,0.174051441948802,0,0.439899385522105,0,0,0.634934207145125,0
32,90,0.0161728955195917,0.172743386382947,0.0184614332678495,0.438710331498909,0.225166706708448,0,0,0,0,0,0
32,91,0.0190013258148122,0.116163435779397,0.023105515641127,0.4165335032383,0.151348217359047,0,0.0187789203709142,0,0.0183390463054663,0,0
32,92,0.0357658613366443,0.0797146641238687,0.0142061132381863,0.659152782453261,0.103333618454773,0,0.279357431187116,0,0,0.440234742197208,0
32,93,0.0972335595438627,0.0661793751503413,0.0186789849353511,0.439662506786457,0.084940811288837,0,0,0,0,0,0
32,94,0.358490452083528,0.0664739457719945,0.036115417909596,0.321068625027011,0.0842255899342245,0,0,0,0,0,0
32,95,1.39612526282513,0.075408297755567,0.0804655306778178,0.299791366885176,0.0952814716365742,1.49834307381595,0.23024148826583,0,0,0,0
32,96,0.400239870315774,0.103824749903827,0.264914891968862,0.358442860543581,0.131903718320049,0,0.395961999159562,0,0.388020631734016,0,0
32,97,0.308268975371194,0.151860381312675,0.100408847840005,0.311465743970252,0.194298952948671,0,0,0,0,0,0
32,98,1.11007031883006,0.106913459291427,0.0830192002803279,0.32710640786286,0.135804261251047,1.63490995514342,0.237611429602719,0,0,0,0
32,99,0.437580224374841,0.0886008472358923,0.0615123766212366,0.376631436429352,0.112055590182467,0,0,0,0,0,0
32,100,0.317400405970303,0.0716254662855147,0.0420585539812545,0.413080499491222,0.0901518666328426,0,0,0,0,0,0
33,1,0.0232202272566506,0.339515730215538,0.0290860532950785,0.0775561047545509,0.48510225212129,0,0.0229787722117332,0,0.022476639693406,0,0
33,2,0.0318998303810267,0.479123760881801,0.0155610689364528,0.0841851179102354,0.723685483055531,0.420543343182444,1.48160824438377,0.327676417455077,0,0,0.598870044201612
33,3,0.0613542694386461,0.217766965805861,0.0115892386003533,0.115323501667542,0.312072849689931,0,0,0,0,0,0
33,4,0.117419469108273,0.120371937526708,0.0185412589986349,0.197139486070493,0.174648552712802,0,0,0,0,0,0
33,5,0.0872377098764443,0.0858068236768793,0.0569035260829121,0.375864099369386,0.130983018319753,0,0.0866653710694368,0,0.0852653001398871,0,0
33,6,0.175726623261273,0.0591581753385358,0.0169624295199866,0.697027502140326,0.0901817258569993,0,0.225971524647638,0,0,0.551852667657659,0
33,7,0.46031502985909,0.0452497368004516,0.00733561006092327,0.377300565899572,0.0661789636436263,0,0,0,0,0,0
33,8,0.379109487243424,0.0470817623013219,0.00548390327492938,0.350891815019154,0.0644793699232701,0,0,0,0,0,0
33,9,0.352206288066433,0.0700023469803346,0.00571883203458665,0.647190731163065,0.0910492976480693,0,0.226047277491077,0,0,0.649134021648206,0
33,10,0.266498644539195,0.12647892113853,0.0079902161717797,0.305179802718338,0.160580331931155,0,0,0,0,0,0
33,11,0.0991733799975434,0.229237822298792,0.0124259057012506,0.241808201338925,0.289889297514479,0,0,0,0,0,0
33,12,0.0385013607090106,0.28689185459921,0.0162590157782566,0.301703144453267,0.378341023136651,0,0,0,0,0,0
33,13,0.0241359557688105,0.428114458939026,0.0165620892516578,0.438318617222455,0.521716114441047,2.19097541604915,1.33115612906956,0.368249003496021,0,0,0.420366650656797
33,14,0.039392292401808,0.228616586225142,0.0264275489259238,0.478974635582206,0.278990201052697,0,0,0,0,0,0
33,15,0.0882359910536455,0.199099571316625,0.062502852121722,0.48848064963339,0.230645954988511,0,0,0,0,0,0
33,16,0.15441910616407,0.126235744130061,0.1799969399181,0.468405524291902,0.144943063016107,0,0.15289037900223,0,0.15002450421762,0,0
33,17,0.30287680922284,0.0986039885183396,0.234370887239374,0.402266139303724,0.111054322561319,0,0.300336814832569,0,0.295407685633642,0,0
33,18,1.22742392176077,0.114438886573139,0.0693796082269585,0.377183070075446,0.126079323758177,1.88533088276768,0.199494143285645,0,0,0,0
33,19,0.263847632216467,0.176577804479216,0.0245778671192059,0.317136478148164,0.19374032930861,0,0,0,0,0,0
33,20,0.0676021830462772,0.288219957581236,0.0118347863503249,0.225210733183282,0.321342097448287,0,0,0,0,0,0
33,21,0.0322728818101894,0.40373051006083,0.00950994271958676,0.179104238738356,0.465968531790393,0,0,0,0,0,0
33,22,0.0389688028584388,0.330285497636134,0.0107622461069765,0.140348649564811,0.369385167232657,0,0,0,0,0,0
33,23,0.0347229008590651,0.203952211377032,0.0119937794205552,0.134714339555364,0.23196746019452,0,0,0,0,0,0
33,24,0.0173278977081872,0.134613933636078,0.013938763481945,0.170336604305216,0.158696488318846,0,0,0,0,0,0
33,25,0.00965104568190347,0.0833696286430488,0.010531086399886,0.24467105231009,0.0995102016022817,0,0,0,0,0,0
33,26,0.0110200730453318,0.050943231851514,0.00787567842755066,0.279378591200498,0.0612631778587123,0,0,0,0,0,0
33,27,0.0178684312822626,0.0336343555815528,0.00998429682685035,0.38946507083133,0.0413749048583921,0,0,0,0,0,0
33,28,0.0218559583474959,0.0273832718938735,0.0221510830871214,0.449602535137156,0.0353529318999391,0,0.0216938589104568,0,0.0213331844217213,0,0
33,29,0.0265885481680874,0.0299103158216342,0.0163246714573469,0.300960241307201,0.0407038078992084,0,0,0,0,0,0
33,30,0.0598240288386114,0.0410434501467988,0.0132759039381515,0.234438268135821,0.0576367708697376,0,0,0,0,0,0
33,31,0.151223777536385,0.0618269286290548,0.0079090517516709,0.263756355860084,0.0879136071149305,0,0,0,0,0,0
33,32,0.132596601386871,0.0896864382342059,0.00493443847486655,0.297150317029452,0.128270919531989,0,0,0,0,0,0
33,33,0.250387070714122,0.105913621688244,0.004380539224201,0.598296805868046,0.153119559637032,0,0.330024556004636,0,0,0.457061154861003,0
33,34,0.243301011821397,0.127135915020278,0.00492219546458268,0.679427501153029,0.181346325958259,0,0.39524050224079,0,0,0.641294028772972,0
33,35,0.110740539005702,0.212702242728414,0.00413908002447065,0.271122955608512,0.291584196589534,0,0,0,0,0,0
33,36,0.0931782737767263,0.469811372640213,0.00364257866303779,0.162236672991121,0.599545231537138,0.810752512641129,1.41954416099451,0.366705591417849,0,0,0.364037567540072
33,37,0.239293630266447,0.301021770985909,0.00294529538473,0.165325997599125,0.449390863876543,0,0,0,0,0,0
33,38,0.794289665175582,0.244533980527114,0.00316528568450399,0.262350110183213,0.362941583290363,1.3112734406481,0.00897313789410225,0,0,0,0
33,39,0.164681641220796,0.286757272655687,0.00489575215030363,0.595974165771189,0.410410272243222,0,0.874023955908194,0,0,0.596732777566649,0
33,40,0.045293240521968,0.200511207806283,0.00838274714647879,0.315338716187927,0.279883751628271,0,0,0,0,0,0
33,41,0.0373784399085577,0.177786875010143,0.00830702453275601,0.246806660424956,0.242613472874861,0,0,0,0,0,0
33,42,0.0758765039481181,0.211642256969393,0.0107935723217043,0.26534917031774,0.287284726221728,0,0,0,0,0,0
33,43,0.169471995101854,0.180912970421653,0.017559337646141,0.232954577293029,0.22590015964115,0,0,0,0,0,0
33,44,0.714477715275195,0.177770385922374,0.0328578472848854,0.229719633056319,0.207395375775927,1.14804078409012,0.0943946827439326,0,0,0,0
33,45,0.152402388425269,0.21735041410361,0.0265114929398626,0.237104015275985,0.244721476235667,0,0,0,0,0,0
33,46,0.0540853855238812,0.159086650132815,0.0517590553316884,0.276336404701556,0.194951143326677,0,0.0536023226209633,0,0.0525546017621208,0,0
33,47,0.0672829381983671,0.144025977423384,0.058068734333446,0.314263023204509,0.203035113701443,0,0.0667181997680299,0,0.0655200404536203,0,0
33,48,0.150207862663387,0.176084720788042,0.0291969944099832,0.253306451049615,0.271953396526398,0,0,0,0,0,0
33,49,0.0612019929884067,0.17328098898231,0.0360651037262671,0.212018990636967,0.227291929207345,0,0,0,0,0,0
33,50,0.0315681983366046,0.207282030465392,0.0191315792340921,0.164283652145356,0.231598480475392,0,0,0,0,0,0
33,51,0.0369901993743283,0.139434304039649,0.0137523624899952,0.155233657122213,0.156500170155066,0,0,0,0,0,0
33,52,0.0645500893979678,0.0958931774415792,0.0177460339885324,0.230849161231353,0.11108365295897,0,0,0,0,0,0
33,53,0.250222941071795,0.0781019589080066,0.0249400085425794,0.529049868665461,0.0955506513389311,0,0.306295037696185,0,0,0.477380715194158,0
33,54,1.23612801919376,0.0747273599915718,0.0155962114072263,0.419592772485529,0.0989208478089461,2.09746003787812,0.0449574140382353,0,0,0,0
33,55,0.279466290090882,0.0833961955677285,0.00976319193658383,0.698866585561602,0.11511389719915,0,0.278039088950978,0,0,0.470372834498994,0
33,56,0.219255615654142,0.0905680225152366,0.00826721820938747,0.37547542464493,0.116232359637469,0,0,0,0,0,0
33,57,0.854048191627962,0.126204680021443,0.0100354915971163,0.286375121970151,0.148356821646135,1.43142537627677,0.0287497460978156,0,0,0,0
33,58,0.189079973128955,0.200029451258887,0.0123557037968519,0.175902296559367,0.228044032507104,0,0,0,0,0,0
33,59,0.0883400987654546,0.204681588806683,0.0121653512139814,0.109991583277522,0.252441430456649,0,0,0,0,0,0
33,60,0.100088600374548,0.259182005641503,0.0159932851208716,0.0806202805480807,0.343889289913289,0,0,0,0,0,0
33,61,0.0686873788486979,0.285703224705914,0.023482456601396,0.0790525074098431,0.365776562234068,0,0,0,0,0,0
33,62,0.0945028640286395,0.239463815576193,0.0262666125759505,0.0994106304020441,0.301418119525175,0,0,0,0,0,0
33,63,0.0433505998566785,0.256150172702869,0.0420202508196576,0.129450415270695,0.317175086766558,0,0.0427625006543537,0,0.0417727735384086,0,0
33,64,0.0206853340603545,0.204943626615984,0.0233295140634268,0.136042904297591,0.257702125366688,0,0,0,0,0,0
33,65,0.0210588223370693,0.201449835491471,0.0283765555990457,0.158683626690705,0.246951378449424,0,0.0207386142834045,0,0.020199988930363,0,0
33,66,0.040066657387442,0.261729033048611,0.0173850030124115,0.204032150114701,0.307150019942286,0,0,0,0,0,0
33,67,0.0729216970526588,0.250051595242488,0.0184998970110882,0.163655341637525,0.282504141302421,0,0,0,0,0,0
33,68,0.0948833111028619,0.170142860855955,0.0222477242462773,0.135835109600733,0.193039912579028,0,0,0,0,0,0
33,69,0.127780437462916,0.157025407067496,0.0272023462000797,0.130701172554883,0.179825677644561,0,0,0,0,0,0
33,70,0.0511617772059571,0.207876842256437,0.022478403154006,0.147315118267931,0.23790844048118,0,0,0,0,0,0
