"row","col","ECM","ligA","ligB","ligC","ligD","protE","protF","prodA","prodB","prodC","prodD"
15,88,0.00830174647982555,0.0713151014991731,0.0047310435469319,0.351321205969711,0.0864466433588171,0,0,0,0,0,0
15,89,0.0199368939680069,0.112116727073491,0.00516550474325769,0.361338714378164,0.133703189916779,0,0,0,0,0,0
15,90,0.0386926168030619,0.175100812635,0.00948128371805626,0.646119927723477,0.206924084981919,0,0.552309274039929,0,0,0.532198155322112,0
15,91,0.0248832719172265,0.14908950473523,0.0248491762235582,0.325066417299562,0.179337451084044,0,0.0246790620099959,0,0.0242347420290936,0,0
15,92,0.0221567276050103,0.156556331191098,0.0194808066840789,0.249442141131482,0.188798773760795,0,0,0,0,0,0
15,93,0.0328226928281499,0.196622762668483,0.0189361386647306,0.292163233151449,0.23189924216291,0,0,0,0,0,0
15,94,0.0426754723015346,0.133963194089222,0.0262074552953997,0.386224197996932,0.160899577954829,0,0,0,0,0,0
15,95,0.0279903636806303,0.0991898137386002,0.0285446518299132,0.38358048836772,0.120296079330119,0,0.0277046016290517,0,0.0271354795686677,0,0
15,96,0.0138277695868276,0.102584914183834,0.0110545719135517,0.368421982231936,0.123247781237566,0,0,0,0,0,0
15,97,0.00732815128862574,0.136332099356051,0.00673489841465242,0.325371742662884,0.161512657405084,0,0,0,0,0,0
15,98,0.00628203008881107,0.0901684853715136,0.00639055595710375,0.517082413960151,0.107248697891431,0,0.288674982349314,0,0,0.401021007890813,0
15,99,0.00717557750667816,0.0724812987078176,0.00590068372104245,0.393150324284185,0.0864859341190744,0,0,0,0,0,0
15,100,0.169067633883257,0.0570764063806472,0.00443137463034727,0.383390578517368,0.0683863243035757,0,0,0,0,0,0
16,1,0.0580418887857791,0.143041533392874,0.0474697620383758,0.28218577124049,0.248483184292518,0,0.0574009105718463,0,0.056177623915698,0,0
16,2,0.120070075917607,0.157287972843961,0.0181122127493717,0.217910508032424,0.276596495149629,0,0,0,0,0,0
16,3,0.490424803452601,0.124074592687004,0.00759829059439518,0.163650241509507,0.196583713372999,0.817871793790679,0.0214918864532843,0,0,0,0
16,4,0.0989563627584296,0.116899157395902,0.00329264079200797,0.14406592641748,0.16606084407919,0,0,0,0,0,0
16,5,0.0215804521728332,0.116076492021014,0.00160712622842558,0.162130823128352,0.166380182549663,0,0,0,0,0,0
16,6,0.00611372687676805,0.170034969844003,0.00121799153037571,0.226689535036834,0.257653244093617,0,0,0,0,0,0
16,7,0.00659006450734286,0.385368315161431,0.00174567042368257,0.249595731933613,0.605993379917962,1.24756738431683,1.16095197983665,0.388001207374036,0,0,0.625284699746408
16,8,0.024391739124006,0.217779336447453,0.00375636918424598,0.317981625508295,0.333789706334488,0,0,0,0,0,0
16,9,0.113449733080168,0.220771855204063,0.00768096896767351,0.237388732857494,0.334289632557983,0,0,0,0,0,0
16,10,0.570666339570262,0.280965651317285,0.00424983117159959,0.196334133896289,0.427368732413773,0.981267101799362,0.0123062524153633,0,0,0,0
16,11,0.11430789442838,0.302068049180784,0.00310686060334607,0.177597713323541,0.455019207922632,0,0,0,0,0,0
16,12,0.0275983587639687,0.236059755139288,0.00449167031921467,0.15885553293682,0.343334749139255,0,0,0,0,0,0
16,13,0.0167683499634175,0.21619288334357,0.00818859714740905,0.136895355463329,0.299952935349675,0,0,0,0,0,0
16,14,0.037446092255618,0.228123806366695,0.00778317073903953,0.135083765717521,0.301677214941127,0,0,0,0,0,0
16,15,0.0961848783274164,0.278150785276626,0.0112092839964922,0.151582829653695,0.37841416161299,0,0,0,0,0,0
16,16,0.0508916809454206,0.471776499174259,0.0206972319147863,0.175013627991469,0.685871625506268,0.874670575351801,1.47499402444443,0.40516172606498,0,0,0.643982088565826
16,17,0.0427900413081329,0.283361886675024,0.0383180818523647,0.149723231357651,0.363915024104168,0,0,0,0,0,0
16,18,0.0260926105382642,0.337043387189319,0.0341383631785163,0.134305928124408,0.373196074254549,0,0.025905744486514,0,0.0255014958307305,0,0
16,19,0.0331209792504801,0.674446860282714,0.0143499752144471,0.149448052254549,0.683252825335001,0.746848009697137,2.06452729793012,0.47371624564752,0,0,0.397348127281293
16,20,0.0877097852955292,0.623267577126992,0.00814147133081502,0.198951494551503,0.731699759800317,0.994353632004877,1.89289268033019,0.50069943189621,0,0,0.63402081145905
16,21,0.220157032590005,0.247340342814711,0.00950225348104894,0.274049649218481,0.297997059789687,0,0,0,0,0,0
16,22,0.0936629539292183,0.138336219466804,0.0211920713719116,0.482853845132465,0.186481990329546,0,0.475407039108983,0,0,0.414516844367608,0
16,23,0.0569690744586782,0.150227058880018,0.0599805678336234,0.276875530185065,0.240565221125791,0,0.0563790001986926,0,0.0552564050437295,0,0
16,24,0.118473643590091,0.320357411882059,0.0545247749049852,0.15009626909423,0.561391514263712,0.750110163624827,1.11699244978648,0.33169705150649,0,0,0.607208024873398
16,25,0.416749724888066,0.16884816632445,0.0276817114970528,0.0907592757168965,0.280060263134933,0.453445795727722,0.0788696010987386,0,0,0,0
16,26,0.135331199202288,0.162398391105027,0.0178088833801616,0.0657156634616704,0.252666275318332,0,0,0,0,0,0
16,27,0.0678880018886442,0.131712718441151,0.0233061492274663,0.0559533669246811,0.185106047036096,0,0,0,0,0,0
16,28,0.0727583483613063,0.164721724551162,0.0552705344979795,0.0554212425867147,0.204092643914903,0,0.0716665767659068,0,0.069815625673003,0,0
16,29,0.222890183112515,0.293774531166091,0.0194246445173941,0.063471920565705,0.339745783559468,0.317005870381699,0.0552566177197335,0,0,0,0
16,30,0.0689083428256903,0.547138043085661,0.00844807341384291,0.0849220312936062,0.610838774953044,0.424237746694997,1.6651467577995,0.496648633275181,0,0,0.500301579968072
16,31,0.0761832621280199,0.312010680343237,0.00525195877374821,0.128444112627235,0.405006093215398,0,0,0,0,0,0
16,32,0.0295423166922557,0.187693547126288,0.00584369017227659,0.199172994512589,0.24492289078182,0,0,0,0,0,0
16,33,0.0150857789666308,0.133990941665517,0.0118119280808614,0.202005805484244,0.167707970087324,0,0.0149595859572465,0,0.0146622542049005,0,0
16,34,0.016113604422919,0.0923503567072692,0.00520782788286195,0.254738668445496,0.114991179236063,0,0,0,0,0,0
16,35,0.0183144127174388,0.0716889823247942,0.00599851608423167,0.34851907253566,0.0903988557158095,0,0,0,0,0,0
16,36,0.021334683856379,0.0763660280247763,0.0142762672311594,0.283256523116017,0.0969192126923281,0,0,0,0,0,0
16,37,0.0381477736760441,0.112203030046524,0.0439729573067958,0.271236432629898,0.141545101858074,0,0.0377550379576328,0,0.0369542245636848,0,0
16,38,0.0784094725753509,0.176349326979024,0.0673728423639434,0.234054798952326,0.221011081230981,0,0.0776582381357857,0,0.0761202087446312,0,0
16,39,0.111301914628338,0.132182325554812,0.0324805240534724,0.270663936273685,0.169480095300472,0,0,0,0,0,0
16,40,0.19093261370481,0.121946473049443,0.027758362217173,0.365173020798544,0.158889050098515,0,0,0,0,0,0
16,41,0.132917556073079,0.156933613680571,0.0170872607732795,0.428792118593139,0.201290937487991,0,0,0,0,0,0
16,42,0.0581785978590265,0.246223075156222,0.0105422573966331,0.745970305926832,0.310492812845194,0,0.768472901816452,0,0,0.581517087155953,0
16,43,0.0225956737717198,0.304023863567847,0.00904285544961799,0.376377535283668,0.390682929245708,0,0,0,0,0,0
16,44,0.0110063544426504,0.560341700545567,0.0103998039688749,0.251919163423786,0.697838364630179,1.2590511727078,1.71013168536526,0.444018203876913,0,0,0.528108053468168
16,45,0.0094707216343923,0.441903718397753,0.0145146389300344,0.198491398356936,0.549497638522317,0,0,0,0,0,0
16,46,0.00923033799956394,0.691366345341174,0.0148946550242088,0.212866314561617,0.798788490202334,1.06379902730379,2.11598125197789,0.440260430052877,0,0,0.542459421162494
16,47,0.0139058862881463,0.714918858879501,0.0181780503135098,0.298147995067627,0.68935527718868,1.49018500318074,2.19604372703869,0.44047247800976,0,0,0.351157550467178
16,48,0.0321603247332265,0.352022721456214,0.0259856097462304,0.35308509283966,0.353241663706427,0,0,0,0,0,0
16,49,0.0906569892757507,0.25254843213682,0.0441579354583509,0.572319523750251,0.258306650601872,0,0.883944088732051,0,0,0.419921677978709,0
16,50,0.288245462538519,0.28547610847486,0.0248838183188864,0.400359884488709,0.294520533086908,0,0,0,0,0,0
16,51,1.32332094238603,0.306626787319034,0.0152319082655651,0.436301254608366,0.361024789373634,2.18090569218457,0.0435002951340004,0,0,0,0
16,52,0.323221990135822,0.529229026480949,0.00904618750976675,0.510008045069299,0.697410213350702,2.54943300965139,1.6132020044182,0.45729527277872,0,0,0.648519021156244
16,53,0.300301648628772,0.255420377370667,0.00777248773980679,0.665028944779258,0.331051225781927,0,0.788219051287108,0,0,0.367124684224837,0
16,54,1.20156499060951,0.15908714592972,0.0123812579135619,0.395213666772127,0.210060644925975,1.97552134541413,0.0355778920772712,0,0,0,0
16,55,0.326011206371045,0.109340612389931,0.0244121036950071,0.329057555678156,0.145482438720397,0,0,0,0,0,0
16,56,0.22613390083493,0.0909676768941734,0.0243490997121732,0.1995289442594,0.120819871403046,0,0,0,0,0,0
16,57,0.0789694951226959,0.100618171004499,0.05779774940939,0.137008382091347,0.133284116745979,0,0.0785427160444985,0,0.0774727059560093,0,0
16,58,0.0254325374356537,0.172817284834164,0.0310325589022564,0.126311449451741,0.22694928346511,0,0.025258667315561,0,0.0248396185031055,0,0
16,59,0.0127349778102057,0.434569999359566,0.00938016997801847,0.143474973501785,0.563670643133942,0.716966709253133,1.33052666432366,0.497868223767728,0,0,0.635814088559709
16,60,0.0186732510555222,0.17822409772046,0.0038630540967524,0.155744981082959,0.238439844838656,0,0,0,0,0,0
16,61,0.0377248520171307,0.100182764117047,0.00348981444416919,0.226849762741293,0.137966296851222,0,0,0,0,0,0
16,62,0.0454976821973487,0.0685677719942248,0.00658014643319181,0.476468668000507,0.0946235591835285,0,0.224496802081846,0,0,0.394976627104916,0
16,63,0.0458756101037962,0.0509146431249839,0.0134255866648934,0.359872866452724,0.068849121351476,0,0,0,0,0,0
16,64,0.0576737573169134,0.0429373710572853,0.0103692647442616,0.438678009132059,0.0563889545862006,0,0,0,0,0,0
16,65,0.0588796423843911,0.0472795387176864,0.0146992361027039,0.671003169477883,0.0607726133679236,0,0.183920431630114,0,0,0.596708342782222,0
16,66,0.0748689499958736,0.0723733197941117,0.0332146346805643,0.330038841588098,0.0925316379623111,0,0,0,0,0,0
16,67,0.0595636376672408,0.145009574308509,0.081728461868248,0.272219554533433,0.185279253648428,0,0.0590595773462707,0,0.0580310652218064,0,0
16,68,0.0286318419497775,0.361247892270478,0.0436823183229455,0.372919728040875,0.460599138911096,1.86413491851179,1.20957628894224,0.373445756081492,0,0,0.476201762375422
16,69,0.0128543783097585,0.193369820365078,0.021454623020012,0.586803035410218,0.244160109481383,0,0.641632292610844,0,0,0.558117549354211,0
16,70,0.00730910833515822,0.17883770114998,0.0100162195363383,0.253903561293228,0.220286516569408,0,0,0,0,0,0
16,71,0.00438376612523745,0.23360036035417,0.00547827970292469,0.167127380959977,0.277238945026483,0,0,0,0,0,0
16,72,0.00378620003623054,0.484492690287043,0.00459283134207237,0.184554553250721,0.553688904455371,0.922340168010228,1.46635788395601,0.494735369719565,0,0,0.543449072400108
16,73,0.00486183126305317,0.224243474797558,0.0054157892892904,0.267309802552758,0.269599821158373,0,0,0,0,0,0
16,74,0.00681360524377866,0.131965467905843,0.00909187411040505,0.254693965650685,0.163296992986763,0,0,0,0,0,0
16,75,0.00874753168605135,0.107297189011763,0.0128752875664004,0.295930050832681,0.131095126230797,0,0,0,0,0,0
16,76,0.0258635936481979,0.132187540678966,0.026867148715236,0.474829985975503,0.155030306517469,0,0.473643232188716,0,0,0.381744992057793,0
16,77,0.116428119178717,0.199978701290306,0.0872311495591576,0.268717346048742,0.228157747860804,0,0.115128734415124,0,0.112846831598058,0,0
16,78,0.585781475800305,0.198892261173418,0.0577832633872578,0.181256190143897,0.234215855371001,0.905780302713128,0.166442207997277,0,0,0,0
16,79,0.117548217469923,0.20888056169383,0.0873618248695805,0.146135416239926,0.246114875875018,0,0.116243363037407,0,0.113944129057053,0,0
16,80,0.028978568258637,0.135355596212035,0.0252612292117381,0.143794892717719,0.164890281122154,0,0,0,0,0,0
16,81,0.0153771450940099,0.0939766836767877,0.00828272274794324,0.158244069423965,0.119797174806699,0,0,0,0,0,0
16,82,0.0169359227618855,0.0769262983563886,0.00323864884140513,0.161033024408948,0.102079738007716,0,0,0,0,0,0
16,83,0.0117046659104362,0.0547901316630714,0.00182255368136601,0.170791279090616,0.0734424486227711,0,0,0,0,0,0
16,84,0.00636865330857225,0.0402490329070805,0.00176580391269986,0.193146817787495,0.0537857326185451,0,0,0,0,0,0
16,85,0.00384993970936007,0.0363032403467586,0.0023412649174365,0.21948621651638,0.0478080286697075,0,0,0,0,0,0
16,86,0.00398720565392076,0.0426624160966145,0.00308851589292768,0.298643615741224,0.0547990976283814,0,0,0,0,0,0
16,87,0.00553207868649756,0.0588783715951779,0.00340310591640649,0.490543058469724,0.0736254921795549,0,0.186268927690498,0,0,0.358855580654927,0
16,88,0.00527363181239666,0.0822351488498202,0.00312478402291895,0.298269460843503,0.100995850545447,0,0,0,0,0,0
16,89,0.00691856049621544,0.0962131391857832,0.00371375396058808,0.310530488620953,0.117104921030763,0,0,0,0,0,0
16,90,0.0103234627889979,0.112585923752735,0.00660826905063313,0.545007205574423,0.136400262622059,0,0.356545183258439,0,0,0.396285378094763,0
16,91,0.0103467109122197,0.112368921165184,0.0132510103075487,0.272229330200618,0.137430598726211,0,0,0,0,0,0
16,92,0.0165616067202886,0.115428959819714,0.0173904823519369,0.186158218651737,0.141878761573762,0,0,0,0,0,0
16,93,0.0399073240299348,0.125825316825612,0.0240096106528755,0.185085324539032,0.155201344932187,0,0,0,0,0,0
16,94,0.0950235174342164,0.115880480567345,0.0657297147777643,0.228462305433466,0.146303765060701,0,0.0942949591587642,0,0.0928367417896331,0,0
16,95,0.0384541762678449,0.0915548426749287,0.0244871170427717,0.311113097695938,0.115792040577355,0,0,0,0,0,0
16,96,0.0146235110965824,0.0788663888035787,0.0124824750887567,0.602156815927834,0.0985784898723121,0,0.272284565221848,0,0,0.587746348697692,0
16,97,0.00859698448871875,0.0757555430736771,0.00988586876564251,0.310468785015467,0.0930611682527936,0,0,0,0,0,0
16,98,0.00892785840369343,0.0602467656741531,0.00744150628081159,0.276342889844302,0.0738779004303287,0,0,0,0,0,0
16,99,0.00844668536428827,0.0533128901949619,0.00997416155150249,0.245754516812864,0.0654351289673095,0,0.00833969341565111,0,0.00813256151955071,0,0
16,100,0.0348617784571167,0.0456831416752985,0.00617639057115038,0.588159129621622,0.0562239155710434,0,0.154618901041619,0,0,0.614840631582774,0
17,1,0.0256390631574655,0.255468546489485,0.0133418330479777,0.686528348189406,0.438667540499702,0,0.804251048013819,0,0,0.600865270127542,0
17,2,0.0429323782359086,0.365781051070012,0.0076261671334977,0.397014068982317,0.67202385454692,1.98463369388122,1.11879305913553,0.303682737499475,0,0,0.636715530813672
17,3,0.0985335660084751,0.216674630460859,0.00377491204588534,0.235838610345806,0.3347652321408,0,0,0,0,0,0
17,4,0.0365621527156509,0.219001292368061,0.0018341708937434,0.158434229577242,0.285453791980955,0,0,0,0,0,0
17,5,0.0110281519239531,0.15919655303232,0.00105335862163692,0.144555551345074,0.21341128864473,0,0,0,0,0,0
17,6,0.00384437297979248,0.153992335027678,0.000985599507398857,0.19017233144942,0.222778623599508,0,0,0,0,0,0
17,7,0.00414761427882193,0.201755904941471,0.0010943389395151,0.318255894016251,0.306801307500511,0,0,0,0,0,0
17,8,0.0125381599888836,0.194278127469815,0.00177178093378471,0.701403604182046,0.294648241902642,0,0.587805667708162,0,0,0.612546081398614,0
17,9,0.0419294957405634,0.234867923106383,0.00269885574990598,0.339981703023971,0.355433041185412,0,0,0,0,0,0
17,10,0.113182394938283,0.21815743335508,0.00228966496056808,0.25399030658808,0.328872044441441,0,0,0,0,0,0
17,11,0.0424356953240558,0.217449661918062,0.00211867198820016,0.292237134439961,0.323790270362263,0,0,0,0,0,0
17,12,0.0141409085316724,0.230331270274315,0.00292400937902283,0.285880216627952,0.332174587234271,0,0,0,0,0,0
17,13,0.00853711175722212,0.295519041605131,0.00481012323336991,0.221980104015751,0.409917735911558,0,0,0,0,0,0
17,14,0.0143446789585781,0.322391115723144,0.00719823041668854,0.209166056577944,0.402074618175339,0,0,0,0,0,0
17,15,0.0274736346668388,0.284679835763102,0.0122534049769525,0.224077334689046,0.365911831787967,0,0,0,0,0,0
17,16,0.0248287818388857,0.290732560778633,0.0210277770317815,0.280418956661423,0.385276020847769,0,0,0,0,0,0
17,17,0.018694502066744,0.267249848373278,0.0294847365877977,0.202656813574373,0.327074510225734,0,0.0185452304185653,0,0.0182303660466522,0,0
17,18,0.0152344631894074,0.348244565290359,0.0172448991442354,0.1643280315312,0.392439475508076,0,0,0,0,0,0
17,19,0.0276445467664971,0.605153624625683,0.00930298120583057,0.184723961956387,0.670072471725087,0.92320982918583,1.84197162764909,0.39817258361727,0,0,0.456032577715814
17,20,0.0786962896705106,0.367536787001709,0.00671073731489611,0.257777642885357,0.422482730222185,0,0,0,0,0,0
17,21,0.195492648965594,0.19597651812426,0.00909943614900163,0.230869493061186,0.2353049914361,0,0,0,0,0,0
17,22,0.0844272775187677,0.123891820120698,0.0195914330662764,0.240331958875653,0.165172143665221,0,0,0,0,0,0
17,23,0.0492332874950384,0.1203666146464,0.0450538520792414,0.175349159175849,0.184383185478227,0,0,0,0,0,0
17,24,0.0855474837728187,0.165564310159146,0.0790541744891577,0.116832378923353,0.27283054458777,0,0.0842765651753936,0,0.0821218556010637,0,0
17,25,0.204008805193904,0.180021421284795,0.0329223331860532,0.0831100332497689,0.288077250787841,0,0,0,0,0,0
17,26,0.17787930923495,0.342869452259068,0.0234002204731636,0.0687529483979012,0.538323160992855,0.343417606380527,1.09487575494605,0.342920471485704,0,0,0.550925415707752
17,27,0.132567558062272,0.181173983459229,0.0306784041962385,0.0651040847346408,0.259656397704708,0,0,0,0,0,0
17,28,0.0616494873451045,0.207268705470504,0.0413190608988034,0.0681673966778965,0.258765796416118,0,0,0,0,0,0
