"row","col","ECM","ligA","ligB","ligC","ligD","protE","protF","prodA","prodB","prodC","prodD"
26,23,0.00341919362212096,0.122603716466093,0.00679237274299102,0.364702450008493,0.175185460517091,0,0,0,0,0,0
26,24,0.00296269226350232,0.125361774860736,0.00492625801197514,0.427679990993511,0.171830214651137,0,0,0,0,0,0
26,25,0.00452393449169397,0.180875533157566,0.00468414799611827,0.559084304541638,0.239584805991283,0,0.555922293032168,0,0,0.371686545852572,0
26,26,0.00739210841268167,0.367282248411181,0.00406700539740153,0.367523557327253,0.47126733685733,1.83706929760396,1.11331452052286,0.343561284579337,0,0,0.419856300670654
26,27,0.0109596128489457,0.184495892494979,0.00445242530225136,0.375442542052486,0.24816163097752,0,0,0,0,0,0
26,28,0.00918934507150562,0.140626653945307,0.00641808454759769,0.619860723725544,0.196103520663875,0,0.440172371613172,0,0,0.548467194195837,0
26,29,0.013190701729484,0.148571103483823,0.00461315414400765,0.296195199745288,0.206773669142777,0,0,0,0,0,0
26,30,0.0358171559674481,0.17268157667737,0.00499980291901945,0.181646395433724,0.234383311937795,0,0,0,0,0,0
26,31,0.0947054342115261,0.236976803753953,0.00904514592361724,0.134708347296046,0.310570558185736,0,0,0,0,0,0
26,32,0.0519405480729369,0.236411639372923,0.0209379242476955,0.123344433564984,0.313520246767111,0,0,0,0,0,0
26,33,0.064118122082953,0.320950631749776,0.0571305101636228,0.140682878603688,0.428783134394032,0,0.0635830688214973,0,0.0624220142775214,0,0
26,34,0.136336883320659,0.391269142261778,0.0517840495948787,0.18110644204773,0.522713445751412,0.905048687144046,1.32300606004473,0.292618852350861,0,0,0.387339926953428
26,35,0.145582799974995,0.198936650824634,0.110322301907353,0.222559596224396,0.268817816280248,0,0.144730235688786,0,0.142783285267264,0,0
26,36,0.301139618741718,0.155545158750941,0.0345354213789157,0.306620558982125,0.213077792548108,0,0,0,0,0,0
26,37,0.176114635976506,0.198470813959824,0.0141707508371957,0.413921766725258,0.282749850541624,0,0,0,0,0,0
26,38,0.130358000982706,0.412453279183064,0.00872035067190758,0.40535268879949,0.610077195173764,2.0262126001069,1.26208370045583,0.428954676426947,0,0,0.643496855930425
26,39,0.211030684974796,0.192983799087753,0.00552588840444599,0.296329459217273,0.286964466960432,0,0,0,0,0,0
26,40,0.0773186605457138,0.148251199792982,0.00397713934067012,0.263316453251779,0.223574113084769,0,0,0,0,0,0
26,41,0.0233332228728197,0.160675904639633,0.00417792641724305,0.181517440447137,0.237769093427409,0,0,0,0,0,0
26,42,0.00753455507126507,0.219595020955686,0.00317607349042721,0.152463345938788,0.320020102565693,0,0,0,0,0,0
26,43,0.00538222528446215,0.210685944526574,0.00415159039088781,0.166245400838259,0.301864538020887,0,0,0,0,0,0
26,44,0.0134532547819793,0.214033106554601,0.00852900495022403,0.21923340122681,0.31054425366833,0,0,0,0,0,0
26,45,0.0508437705402762,0.15690699337159,0.0204407836741414,0.277852637588528,0.22260205165463,0,0,0,0,0,0
26,46,0.208128939316901,0.134296807483542,0.0491465197785116,0.210469232380632,0.181299427562819,0,0,0,0,0,0
26,47,0.887405116905224,0.126023112730974,0.0901629536691293,0.172411737779778,0.14959060856367,0.861584488620107,0.25576712219966,0,0,0,0
26,48,0.826997416778142,0.148617520244877,0.132302447433718,0.164285031136048,0.149633842877211,0.820956403776157,0.37566072680653,0,0,0,0
26,49,0.209254411192658,0.23748514058746,0.207025733827848,0.148614960050248,0.205538242832298,0,0.204810568602551,0,0.198183192265636,0,0
26,50,0.111600918894831,0.50322650698609,0.0970629530555562,0.151050213895384,0.383456407057311,0.754794254211408,1.78474553322667,0.519907648582011,0,0,0.350269980821759
26,51,0.0866290765896456,0.240262407612078,0.0949804472729484,0.184182918154218,0.218572314026712,0,0,0,0,0,0
26,52,0.0675263097770135,0.187768730130735,0.091298310891121,0.253664804080951,0.209075067806037,0,0.0664589881356186,0,0.0646813959004362,0,0
26,53,0.132318043831753,0.123787541201972,0.0393842587982224,0.20450856212033,0.142988363749152,0,0,0,0,0,0
26,54,0.540829944566641,0.0878802954963498,0.0264547897729549,0.16169784573776,0.103935349556864,0.808043895630114,0.0750505457224078,0,0,0,0
26,55,0.155458769221543,0.0742533303593843,0.0333057406788295,0.164392630381549,0.0923347475723932,0,0,0,0,0,0
26,56,0.100230445830609,0.0779452318555087,0.0273133363586554,0.254346310426355,0.106378018846722,0,0,0,0,0,0
26,57,0.135270432028791,0.1123047493021,0.0139245998379904,0.593384845674587,0.168131760103456,0,0.376200660973729,0,0,0.579631413402967,0
26,58,0.292076707135605,0.207296007996503,0.00859504691970159,0.39049165606961,0.330341576373952,0,0,0,0,0,0
26,59,0.170971839197405,0.439167336541476,0.00906806541590452,0.513261453969679,0.735920040222132,2.56572419248953,1.34289462048537,0.329826408755034,0,0,0.598187005775981
26,60,0.0899512970502507,0.227755340601553,0.0138329077984379,0.797043599394332,0.365963826404706,0,0.722335513325934,0,0,0.380462284409441,0
26,61,0.0456352710445415,0.163597327826854,0.0213103757627242,0.794345560097872,0.255401789449349,0,0.55133063696524,0,0,0.441500668926165,0
26,62,0.0530202997400063,0.175133444917178,0.023860650562727,0.596745308164977,0.264580543860765,0,0,0,0,0,0
26,63,0.139167781607548,0.164814426929489,0.0285737815821225,0.726039547845228,0.210416114806152,0,0.575773511606443,0,0,0.508062122110277,0
26,64,0.368058610647279,0.201194148326716,0.0232862535990978,0.393274610470924,0.216351793654549,0,0,0,0,0,0
26,65,0.392152691310873,0.156785133869187,0.0199273771550265,0.302335857164424,0.179502461563594,0,0,0,0,0,0
26,66,0.346542580221831,0.164009819783072,0.0289145767477557,0.266675550802659,0.205112228892452,0,0,0,0,0,0
26,67,1.00925290376464,0.229747598807657,0.0727103095750874,0.293726244157076,0.295922864016296,1.46812484364356,0.208333174644516,0,0,0,0
26,68,0.285528761758933,0.336033290760528,0.23803985051793,0.233576503910589,0.421018360281761,0,0.282445592926864,0,0.276938447065293,0,0
26,69,0.272172407933491,0.392645342340355,0.232284077368251,0.192522036593215,0.486933362957687,0,0.268918280344427,0,0.263263902893882,0,0
26,70,0.19957561884849,0.520085798243284,0.0795801335343172,0.204943153559363,0.589222099211187,1.02425082455822,1.78758262676133,0.396317035779357,0,0,0.392139698914252
26,71,0.100932672258311,0.27699522475712,0.0418600480053177,0.28064568131504,0.348417743330884,0,0,0,0,0,0
26,72,0.0766663507831206,0.212615046972667,0.0625591801460126,0.3122696889147,0.305551768773993,0,0.0756945503196838,0,0.0739284250988314,0,0
26,73,0.144320805144601,0.141198359547003,0.0301110758459846,0.256266020025085,0.212816161406293,0,0,0,0,0,0
26,74,0.326152518882955,0.0983409087466794,0.0384718416717272,0.218227376770163,0.155830120936409,0,0,0,0,0,0
26,75,0.508763262783307,0.0611932599507748,0.0756688607735409,0.227599268093757,0.0977463807400559,0,0,0,0,0,0
26,76,1.14763785863083,0.0371908675179384,0.13220264104329,0.263672563203561,0.0582376497751018,1.31785192069668,0.378099133497001,0,0,0,0
26,77,0.509293688202403,0.0254264975538594,0.0661273414257314,0.35516459708104,0.0378218678572108,0,0,0,0,0,0
26,78,0.161410605728351,0.0233959687976583,0.0322815684691577,0.450929983543067,0.0322689794100039,0,0,0,0,0,0
26,79,0.0594933272117871,0.0298520171123785,0.0229453713744793,0.354613474133084,0.0388488328908341,0,0,0,0,0,0
26,80,0.0624413392294424,0.0436320684552284,0.0167484483602605,0.304437708628532,0.0553373092019114,0,0,0,0,0,0
26,81,0.136123556386562,0.0573309499416485,0.0131437044962715,0.337668874185559,0.0720582615233273,0,0,0,0,0,0
26,82,0.0625803187908743,0.0459649872520895,0.0211315446110903,0.287503991641846,0.0577411744684434,0,0,0,0,0,0
26,83,0.046287117296331,0.0351597993326998,0.0520735677068111,0.321435412465671,0.044181616672329,0,0.046002690091308,0,0.04533565839065,0,0
26,84,0.0982176590166105,0.0330937699692107,0.0226429651498441,0.42748273603364,0.0415927138148471,0,0,0,0,0,0
26,85,0.249099159289239,0.0418241928462285,0.0183314351583873,0.602832226315188,0.052512760147811,0,0.177846365498639,0,0,0.504549558251165,0
26,86,0.103900172799172,0.0625796109549522,0.0350855305578824,0.279176508208466,0.078184282792213,0,0,0,0,0,0
26,87,0.0729681874312474,0.092013661080946,0.097376530993317,0.153767940749657,0.113488772390481,0,0.0721405451518257,0,0.0706693598018785,0,0
26,88,0.159584540884715,0.109458585508829,0.122718100598056,0.106531921048373,0.131180983660064,0,0.157465446256745,0,0.153904092873622,0,0
26,89,0.375920051959811,0.120890453137861,0.0359425481895796,0.102790237094338,0.148673470396576,0.513599617269552,0.103037988503939,0,0,0,0
26,90,0.106622133626353,0.157783083831664,0.0137596441808062,0.129322908755999,0.196166459077581,0,0,0,0,0,0
26,91,0.153060949346439,0.154727419452274,0.00988839471423093,0.175410458911325,0.16033963882314,0,0,0,0,0,0
26,92,0.678691411568421,0.195542206823617,0.016105643016317,0.22005886164394,0.169160640965191,1.09990557972635,0.0462725220928798,0,0,0,0
26,93,0.21017304622536,0.155198162132836,0.046210251413913,0.18751107240327,0.134937131629252,0,0,0,0,0,0
26,94,0.260959609888088,0.197393042943675,0.165975802592525,0.208247650385159,0.175912626920502,0,0.259107525905935,0,0.255286459628775,0,0
26,95,0.293604281424901,0.437580274188588,0.0487485418623442,0.279941958676853,0.392273288177389,1.39928279285658,1.45351199259816,0.428819884583354,0,0,0.37885010803584
26,96,0.259064709543145,0.258028668276026,0.0168855541855099,0.244713734026645,0.238617942682541,0,0,0,0,0,0
26,97,0.200789898443696,0.131424233225741,0.00713673687200578,0.24376623805033,0.123684037595778,0,0,0,0,0,0
26,98,0.589458518172641,0.0738895118777124,0.00357189632499016,0.179218460238762,0.0710032371698782,0.895679912035915,0.0101526803939969,0,0,0,0
26,99,0.258932298696257,0.0580338174698539,0.00261574978345761,0.154807455782233,0.0564656331265743,0,0,0,0,0,0
26,100,0.125670789276203,0.046175898799868,0.00192940733093181,0.14628178791561,0.0455690713577086,0,0,0,0,0,0
27,1,0.0814859297817364,0.174400064996932,0.0153856640574613,0.48867137594074,0.199580851764672,0,0,0,0,0,0
27,2,0.143055371504034,0.121033795889913,0.0205806424982982,0.554592888315953,0.139551159193488,0,0,0,0,0,0
27,3,0.34738995216577,0.0966263636641068,0.0353678589423383,0.738015881855272,0.112171995936722,0,0.39109084759446,0,0,0.507686324859969,0
27,4,0.140277652096175,0.0948624303072593,0.0360967416297911,0.427887277767655,0.110242027962432,0,0,0,0,0,0
27,5,0.0540362076375332,0.0804679909964494,0.0288558530894574,0.398143139149376,0.0932094392198777,0,0,0,0,0,0
27,6,0.0381250793666625,0.0712764082522479,0.03598248432406,0.558280309342423,0.0830271757735441,0,0.0378602440888183,0,0.0372026828769082,0,0
27,7,0.0501247115955039,0.0693055024421194,0.0137186322201885,0.899616961703187,0.0832647503848185,0,0.246944311960674,0,0,0.48697641461622,0
27,8,0.0269502216832888,0.068400053148607,0.00945461084582993,0.866823038324889,0.0883571792823331,0,0.232053230133585,0,0,0.579071255843155,0
27,9,0.0171949121826001,0.0744193600244917,0.0124362420099809,0.506692148311864,0.102299116639287,0,0,0,0,0,0
27,10,0.0294891777525906,0.089272320315708,0.0299419976383562,0.560011984285613,0.124096725766167,0,0.0293103024298143,0,0.0288343206396956,0,0
27,11,0.0833416280743366,0.115838216334944,0.0108187865811436,0.88124815029347,0.16050888179496,0,0.378435313000497,0,0,0.640035144938156,0
27,12,0.210441153241295,0.144975679918859,0.00470590066119557,0.497576981110632,0.200322567655799,0,0,0,0,0,0
27,13,0.089840816844008,0.205918740824936,0.00366782453479839,0.583498981936901,0.277099596728829,0,0.627966419312745,0,0,0.489990270044655,0
27,14,0.0581259460118267,0.21613237590268,0.00571485398180161,0.271201356909254,0.249299563968045,0,0,0,0,0,0
27,15,0.139755706765611,0.131861310680414,0.0118521733236504,0.189575651484175,0.152535270463373,0,0,0,0,0,0
27,16,0.626998434159176,0.0821058788494938,0.0273473916142562,0.189613448802115,0.0983629249739985,0.947565046303702,0.0783325637271741,0,0,0,0
27,17,0.240520376581614,0.0616108210880873,0.0718982357448273,0.205200845046517,0.0782944554213848,0,0,0,0,0,0
27,18,0.254447352392237,0.0596523347953957,0.201734446999491,0.270009701101565,0.0815389016030436,0,0.251849732693139,0,0.247233615671542,0,0
27,19,0.0910885148294817,0.0760095046702586,0.145735960595495,0.409887905093843,0.109741858624009,0,0.0900557615825804,0,0.0882406364821745,0,0
27,20,0.0277541637576816,0.118874013217946,0.057764829363049,0.716464251090137,0.176047466249446,0,0.522676478642129,0,0,0.621507428749464,0
27,21,0.00899695745823589,0.196125992634676,0.0225448171250485,0.351600361515256,0.29257876289746,0,0,0,0,0,0
27,22,0.00329113713338731,0.22320577293346,0.0114817284362926,0.255210772307492,0.322939015018254,0,0.00324394272421277,0,0.00317034465665626,0,0
27,23,0.00147517814982431,0.177424111580315,0.00500736843515963,0.283447563323329,0.250304848127127,0,0,0,0,0,0
27,24,0.00109434474009658,0.177147970264079,0.00344558626141189,0.363896504079195,0.244314997184758,0,0.00107730293626228,0,0.00105512390718838,0,0
27,25,0.00141228503915051,0.210913522383509,0.00245210751905585,0.334327254514364,0.287252767857318,0,0,0,0,0,0
27,26,0.00218337885042891,0.271525473188804,0.00206637507838447,0.27605928590155,0.374559831281356,0,0,0,0,0,0
27,27,0.00342733745425149,0.193078392752332,0.00215204381447649,0.299081834908369,0.268622547798081,0,0,0,0,0,0
27,28,0.00595849348496095,0.17627697570663,0.00257192243936715,0.392621080324643,0.247776069398124,0,0,0,0,0,0
27,29,0.0198498947260643,0.221177405217796,0.00245266170507777,0.293661478739966,0.311428124020867,0,0,0,0,0,0
27,30,0.0897748124855361,0.186143153997829,0.00310159396836981,0.206191270188822,0.265502602247325,0,0,0,0,0,0
27,31,0.449456762589561,0.180431639171748,0.00549647051739421,0.151899505220326,0.24415300450428,0.7590216660728,0.0156529959012373,0,0,0,0
27,32,0.112976229819713,0.219736839136888,0.0110615194917002,0.123848986293823,0.273556663979528,0,0,0,0,0,0
27,33,0.130587301554801,0.420374952538109,0.0209066501703651,0.124157696602283,0.472765748690885,0.620330548286684,1.32088596244737,0.372318975552917,0,0,0.364509847480804
27,34,0.550372585268623,0.24125060016676,0.0253097319830619,0.157952945639639,0.298580108850884,0.789296938467584,0.0727239702221178,0,0,0,0
27,35,0.382786575695397,0.142436717851047,0.0371500646883401,0.243898158670067,0.185093025378132,0,0,0,0,0,0
27,36,1.40781796712268,0.109725124406545,0.0223776239560619,0.436260089936885,0.148625649839841,2.18076213003043,0.0642862648048937,0,0,0,0
27,37,0.542470410426886,0.122275023783971,0.0173416102844745,0.747283712970997,0.172746955958474,0,0.416361861554085,0,0,0.523383245198056,0
27,38,0.185191142280423,0.166053659796929,0.0188546363064185,0.749530467526044,0.241418916862372,0,0.552125710139097,0,0,0.60642005619593,0
27,39,0.0891164257094881,0.123620858712511,0.0119271389960278,0.33190584575529,0.179224523221853,0,0,0,0,0,0
27,40,0.0360504281279003,0.109128108496711,0.00793500281214989,0.210775230729804,0.15667323708055,0,0,0,0,0,0
27,41,0.0134365409137392,0.122826806474728,0.0114668647336066,0.172170816949081,0.172852268186397,0,0.0133246194297487,0,0.0130741704670785,0,0
27,42,0.00626022727915164,0.16248398062063,0.0049409517890786,0.184443675824607,0.226312944144186,0,0,0,0,0,0
27,43,0.00675832376390828,0.223407079680927,0.00469806735654023,0.218063054230334,0.314671242550499,0,0,0,0,0,0
27,44,0.0163159522503807,0.393416005429825,0.00789752927572821,0.300004967049187,0.586931068267407,1.49952027583261,1.20228252195591,0.365060212872922,0,0,0.570325614744797
27,45,0.0571988581746429,0.1816559643224,0.0149536635460681,0.288141028731854,0.261112005458937,0,0,0,0,0,0
27,46,0.225619663086908,0.11383317929205,0.034806342781476,0.252501054559404,0.153559504587234,0,0,0,0,0,0
27,47,0.962572191109778,0.0941606264876713,0.0899026870552573,0.237816217797462,0.112725563575761,1.1885799710113,0.2552583207515,0,0,0,0
27,48,0.359618589795063,0.102329885577098,0.281461384254644,0.274496157738472,0.10471791440453,0,0.35302457424815,0,0.342941338349502,0,0
27,49,0.200350844627942,0.139527432705753,0.239955095167902,0.219274827268598,0.124566315138542,0,0.196750189807271,0,0.191192683217494,0,0
27,50,0.318836484199277,0.198863588557439,0.138087684906505,0.214788825120418,0.164389990952222,0,0,0,0,0,0
27,51,0.294390120580884,0.146471009076368,0.248625118643208,0.273626564089173,0.134952307461381,0,0.289275378467848,0,0.281474867681394,0,0
27,52,0.126472349732698,0.119400617931647,0.126597618282001,0.557006773903893,0.125816002103405,0,0.719043982333996,0,0,0.561021039565094,0
27,53,0.116345568429218,0.100065132649641,0.0543118507434737,0.265490408635701,0.112106738450799,0,0,0,0,0,0
27,54,0.2486094955062,0.0915145722685285,0.028821566246058,0.165761809496328,0.106043933313622,0,0,0,0,0,0
27,55,0.170892208388779,0.0960126991775139,0.0301588023532567,0.141069783812519,0.115738309609266,0,0,0,0,0,0
27,56,0.0797348370537721,0.100587327254441,0.0617321765929243,0.172214249030676,0.132144088453977,0,0.0788293317483501,0,0.0770846081051012,0,0
27,57,0.0678464607732434,0.142763238253868,0.020857313214625,0.25426676578258,0.204301811495841,0,0,0,0,0,0
27,58,0.0869768175696286,0.265026782669974,0.00965875672478155,0.238978321314378,0.397187395107953,0,0,0,0,0,0
27,59,0.0910812549872734,0.545134312169041,0.0088095508922726,0.287649115182434,0.837030561061822,1.4377282912327,1.66012854096329,0.329303535073996,0,0,0.520530611276627
27,60,0.144906139447933,0.28957461699348,0.0149959399028684,0.377197805749384,0.440245100056279,0,0,0,0,0,0
27,61,0.0600186363008792,0.220307450657843,0.0278978259054842,0.407859232056368,0.338061099771362,0,0,0,0,0,0
27,62,0.0393421474112568,0.343678608067203,0.0189192203300938,0.412348619597141,0.544641866115891,2.06116637135779,1.08485625318371,0.282753941789269,0,0,0.504956695926376
27,63,0.0847480857719352,0.257248136981405,0.0155804096763779,0.495958348454045,0.315781402122455,0,0,0,0,0,0
